TLDA CARD	NUMBER	Pos	Detector	Task	source name:	4501	4502	4503	4504	4505	4506	4508	4509	4510	4511	4512	4513	4514	4517	4518	4519	4520	4521	4522	4523	4524	4526	4527	4528	4529	4531	4532	4533	4534	4535	4537	4538	4539	4540	4541	4542	4543	4544	4545	4546	4547	4548	4549	4550	4552	4553	4554	4555	4556	4557	4558	4559	4560	4561	4562	8001	8003	8004	8005	8006	8007	8012	8013	8014	8015	8018	8019	8022	8023	8024	8026	8030	8031	8032	8033	8034	8037	8038	8039	8040	8041	8043	8044	8045	8046	8047	8048	8049	8051	8052	8053	8054	8055	8057	8058	8059	8060	8061	8062	8064	8065	8066	8068	8069	8071	8073
A	1	A1	hsa-let-7a-4373169	Target	Ct-value:	28.22	25.97	26.44	26.16	26.29	27.31	26.18	26.69	25.48	25.86	27.71	26.32	25.19	24.98	25.33	25.34	24.69	25.65	26.11	24.85	24.62	28.02	25.02	25.91	25.31	24.56	25.47	24.41	25.28	26.27	25.29	28.09	26.43	24.97	25.40	25.36	25.22	26.47	25.25	25.64	25.37	24.44	26.10	25.44	25.73	25.81	25.57	28.79	26.10	24.96	27.37	29.60	25.78	28.22	25.21	25.31	24.43	25.72	26.79	25.48	25.00	24.15	24.15	24.75	25.81	26.46	25.79	27.64	24.81	26.19	26.18	25.61	26.15	24.75	25.39	25.84	26.67	25.12	26.30	27.05	25.54	25.40	26.02	26.32	25.65	27.41	25.23	26.69	26.96	27.24	25.61	25.04	25.52	25.27	26.08	25.37	26.50	25.11	27.84	24.95	25.45	24.76	26.22	26.00	26.09	25.94
A	2	A2	hsa-let-7c-4373167	Target	Ct-value:	27.41	28.23	26.89	27.22	27.13	29.76	28.67	27.39	26.44	26.90	28.43	27.46	26.15	26.97	27.04	26.49	27.37	27.12	27.30	25.98	26.33	27.42	26.99	28.19	28.72	28.27	26.56	25.46	28.67	28.26	26.38	27.93	27.03	26.33	26.19	28.46	26.96	28.38	29.16	27.43	28.14	27.74	26.86	27.27	28.48	26.33	26.55	29.81	26.27	26.28	27.91	30.70	26.11	27.21	25.99	27.40	27.24	26.32	27.32	25.69	28.05	27.18	25.89	25.49	28.07	29.54	27.37	29.38	27.13	28.70	27.57	28.28	28.95	27.27	26.16	26.46	27.96	26.68	28.26	28.12	26.73	27.18	26.79	28.02	26.37	27.22	25.95	28.07	29.51	27.36	28.96	26.79	26.28	28.31	27.51	27.09	27.64	27.48	31.87	28.82	27.00	26.94	26.93	27.29	27.32	28.01
A	3	A3	hsa-let-7d-4395394	Target	Ct-value:	29.78	27.65	27.85	27.19	27.42	27.96	27.08	27.90	27.27	27.06	28.04	27.17	27.02	26.54	26.44	27.01	26.78	26.96	26.90	26.51	26.24	28.41	26.00	26.33	26.61	25.98	26.28	25.95	26.94	27.17	26.37	29.01	27.70	26.25	26.87	26.91	26.84	27.17	27.30	27.48	27.00	26.54	26.34	26.54	26.90	27.22	26.97	30.18	26.74	26.24	28.62	30.33	27.68	28.88	25.99	26.46	26.49	26.25	27.97	26.17	26.76	26.64	24.94	26.34	25.95	27.57	26.84	27.97	26.71	27.28	26.49	26.93	26.40	26.26	26.47	26.76	28.46	26.09	27.35	29.34	26.50	26.96	27.34	27.55	27.14	27.97	26.43	28.12	27.37	28.11	26.44	25.86	26.97	26.89	26.82	26.11	27.14	27.02	29.71	27.15	26.29	26.46	27.57	27.24	27.26	26.83
A	4	A4	hsa-let-7e-4395517	Target	Ct-value:	24.44	23.05	23.83	23.35	23.49	24.75	22.47	22.89	22.63	23.14	24.62	23.71	22.94	22.51	22.88	22.82	22.27	23.11	23.45	22.15	21.91	24.08	22.32	22.99	22.66	21.74	22.51	21.58	22.76	23.31	22.36	24.40	23.50	22.15	22.62	22.32	22.47	23.26	22.82	22.96	22.39	21.70	22.83	22.78	23.05	22.95	21.98	24.97	22.94	21.96	24.59	26.14	22.69	24.72	22.14	22.47	21.52	22.61	24.04	22.68	22.31	21.37	21.20	22.22	22.97	23.16	22.87	24.72	21.98	23.35	23.38	22.97	23.08	22.51	23.19	22.66	23.77	22.56	23.58	24.15	22.95	22.82	23.43	23.36	22.94	24.14	22.66	24.02	23.97	24.37	22.73	22.77	23.02	22.82	23.25	22.67	23.81	22.60	24.82	22.27	22.72	21.98	23.28	23.65	23.20	23.47
A	5	A5	hsa-let-7f-4373164	Target	Ct-value:	31.02	28.36	29.07	28.46	28.02	28.61	27.86	28.86	27.91	27.87	29.22	28.43	27.58	27.15	27.42	27.73	27.72	28.10	27.75	27.57	27.06	29.21	27.25	27.38	27.59	26.82	27.09	27.01	27.72	28.00	27.38	30.54	28.78	26.95	27.67	27.98	27.55	28.09	28.52	28.12	28.53	26.82	27.62	27.32	27.72	28.01	28.04	30.86	27.98	26.98	28.97	31.75	28.91	30.49	27.18	27.30	27.76	27.04	29.34	27.46	27.91	27.68	25.97	27.57	27.18	28.17	27.15	28.13	27.13	27.40	27.49	27.34	27.34	26.99	27.91	27.54	28.56	26.94	27.83	30.49	27.35	27.67	27.81	28.03	27.76	28.35	27.45	29.40	28.03	29.19	27.97	27.00	28.00	27.67	28.39	27.14	27.54	27.94	31.57	28.20	27.03	27.33	28.49	28.44	28.49	28.44
A	6	A6	hsa-let-7g-4395393	Target	Ct-value:	26.97	25.94	25.93	25.56	24.86	25.26	24.42	25.33	25.18	25.01	26.22	24.94	25.15	24.27	24.62	24.85	24.58	25.73	25.09	24.56	24.16	25.96	24.05	25.37	24.75	23.96	24.54	24.24	24.30	25.66	24.91	26.74	26.37	24.76	24.83	25.11	24.50	24.94	25.03	25.52	24.95	24.76	24.17	24.89	24.61	25.05	24.69	27.32	24.08	23.65	26.04	28.26	25.02	26.82	23.96	24.61	24.44	24.52	25.60	24.06	24.97	24.08	23.63	24.42	24.04	24.23	24.00	24.49	23.70	23.45	24.54	23.37	23.32	24.67	24.87	24.11	25.05	24.65	24.85	26.80	24.81	24.36	24.69	25.04	25.10	25.09	24.29	25.28	25.27	25.64	25.21	24.37	25.40	25.01	25.39	25.19	24.42	24.84	27.75	25.37	25.04	24.60	25.66	25.78	25.74	25.57
A	7	A7	hsa-miR-1-4395333	Target	Ct-value:	35.64	34.97	34.75	Undetermined	30.33	37.96	32.06	32.96	32.11	36.95	34.42	32.98	32.37	30.97	31.58	31.94	31.77	35.47	35.93	31.83	32.59	34.03	33.00	34.04	32.36	31.39	33.17	31.29	34.74	33.68	34.05	34.19	31.43	31.44	32.16	33.26	29.91	32.27	33.96	32.42	33.82	38.36	32.24	32.96	32.26	31.92	33.61	Undetermined	32.61	32.68	31.29	33.89	31.69	32.27	31.50	32.72	32.28	32.20	33.29	32.19	30.43	31.68	30.79	30.34	32.49	32.41	32.61	29.66	33.55	32.96	33.82	31.79	33.87	34.38	30.55	31.57	35.25	29.18	32.18	33.45	30.64	31.15	30.98	30.85	32.93	32.71	32.98	33.26	33.63	38.02	31.69	35.44	32.32	33.24	32.57	30.87	34.59	33.28	35.95	35.12	31.56	33.86	31.84	35.21	36.80	32.46
A	8	A8	hsa-miR-9-4373285	Target	Ct-value:	30.69	34.22	29.38	32.53	24.71	31.09	29.24	34.06	31.91	29.88	26.51	29.78	31.16	30.61	32.45	32.18	29.73	25.52	31.48	32.51	29.05	31.27	28.10	30.18	30.39	31.39	30.96	30.94	31.87	33.88	30.45	33.45	35.57	30.82	32.71	29.66	30.12	28.31	34.95	35.10	26.48	32.51	29.70	32.05	24.00	28.86	27.94	31.15	30.22	30.00	29.09	31.94	29.99	34.66	29.15	30.66	32.02	29.44	34.49	31.74	27.47	28.88	28.59	29.84	31.67	30.64	32.08	25.88	26.59	31.01	28.98	30.21	27.42	32.57	30.40	30.87	31.35	29.59	31.69	35.88	28.58	31.91	29.80	29.79	31.45	29.98	30.28	33.47	31.85	33.97	24.36	29.86	30.62	32.54	33.24	32.56	29.47	32.08	29.08	32.52	24.49	30.85	30.33	28.39	31.72	31.19
A	9	A9	hsa-miR-10a-4373153	Target	Ct-value:	29.76	28.18	27.95	27.42	28.00	30.13	27.89	26.78	28.30	27.38	28.34	27.63	27.38	25.90	24.42	27.11	27.11	26.85	27.57	26.79	27.13	28.86	25.69	26.17	27.24	27.28	27.02	26.74	28.05	28.69	25.96	29.23	28.54	24.89	27.84	27.94	24.10	27.92	28.21	24.66	28.29	28.04	26.46	27.44	28.12	26.13	27.88	27.82	26.16	26.15	28.25	28.17	27.46	28.54	26.72	26.52	28.76	26.43	28.54	26.73	27.81	27.27	24.36	26.43	21.34	28.04	26.73	28.39	27.27	24.94	27.58	27.74	23.86	26.97	26.70	27.03	28.51	25.06	24.62	29.42	26.48	24.53	27.58	27.97	24.96	27.07	26.91	25.29	28.82	26.70	27.61	27.34	27.56	24.50	27.10	26.17	27.39	25.51	29.62	25.08	27.71	27.55	28.05	26.29	28.73	25.52
